collection,slug,title,country,region,city,address,lat,lon,missing_lat,missing_lon,missing_address,has_partial_address,listing_url,notes
farms,kahu-glen-farm,Kahu Glen Farm,New Zealand,Taranaki,Paraite,"175 Paraite Road, Paraite 4373",,,true,true,false,false,/farms/kahu-glen-farm/,Coordinates missing — address can be used for lookup
farms,kaitake-farm,Kaitake Farm,New Zealand,Taranaki,New Plymouth,"22 Kaitake Road, RD4, New Plymouth 4374",,,true,true,false,false,/farms/kaitake-farm/,Coordinates missing — address can be used for lookup
farms,kaiwhenua-organics,Kaiwhenua Organics,NZ,Waikato,Raglan,,,,true,true,true,false,/farms/kaiwhenua-organics/,No address — requires research
farms,kapiti-free-range-eggs,Kapiti Free Range Eggs,New Zealand,Wellington,Kapiti Coast,,,,true,true,true,false,/farms/kapiti-free-range-eggs/,No address — requires research
farms,karaka-farm-kaikoura,Karaka Farm,New Zealand,Canterbury,Kaikōura Flats,,,,true,true,true,false,/farms/karaka-farm-kaikoura/,No address — requires research
farms,kennedy-point-vineyard,Kennedy Point Vineyard,New Zealand,Auckland,Waiheke Island,"44 Donald Bruce Road, Waiheke Island",,,true,true,false,false,/farms/kennedy-point-vineyard/,Coordinates missing — address can be used for lookup
farms,little-farms-market-garden,Little Farms Market Garden,New Zealand,Wellington,Pirinoa,"Pirinoa, South Wairarapa",,,true,true,true,true,/farms/little-farms-market-garden/,Has city/region only — needs street address
farms,martinborough-manor,Martinborough Manor,New Zealand,Wellington,Martinborough,"59 Cromarty Drive, Martinborough 5784",,,true,true,false,false,/farms/martinborough-manor/,Coordinates missing — address can be used for lookup
farms,milmore-downs,Milmore Downs,New Zealand,Canterbury,Scargill Valley,"Panets Road, Scargill Valley, Canterbury",,,true,true,false,false,/farms/milmore-downs/,Coordinates missing — address can be used for lookup
farms,moana-organics,Moana Organics,New Zealand,Wellington,Paekakariki,,-40.991,174.957,false,false,true,false,/farms/moana-organics/,No address — requires research
farms,moonscape-wines,Moonscape Wines,NZ,Otago,Cromwell,"Cromwell, Otago",,,true,true,true,true,/farms/moonscape-wines/,Has city/region only — needs street address
farms,mycobio-ohau-gourmet-mushrooms,MycoBio (Ohau Gourmet Mushrooms),New Zealand,Manawatū-Whanganui,Ōhau,"Ōhau, Horowhenua",,,true,true,true,true,/farms/mycobio-ohau-gourmet-mushrooms/,Has city/region only — needs street address
farms,olliff-farm,Olliff Farm,New Zealand,Auckland,Silverdale,"438 Waitoki Road, RD1 Silverdale, Auckland 0994",,,true,true,false,false,/farms/olliff-farm/,Coordinates missing — address can be used for lookup
farms,rebel-gardens,Rebel Gardens,New Zealand,Wellington,Martinborough,Between Martinborough and Greytown,,,true,true,true,true,/farms/rebel-gardens/,Has city/region only — needs street address
farms,reikorangi-organic-gardens,Reikorangi Organic Gardens,New Zealand,Wellington,Waikanae,,,,true,true,true,false,/farms/reikorangi-organic-gardens/,No address — requires research
farms,revival-market-garden,Revival Market Garden,New Zealand,Auckland,Waiheke Island,,,,true,true,true,false,/farms/revival-market-garden/,No address — requires research
farms,sethas-seeds,Setha's Seeds,NZ,Hawke's Bay,Tutira,"PO Box 60, Tutira 4181, Hawke’s Bay, New Zealand",-39.1692,176.9289,false,false,true,true,/farms/sethas-seeds/,Has city/region only — needs street address
farms,six-acres-farm,Six Acres Farm,New Zealand,Taranaki,Brixton,"141 Richmond Road, RD3, New Plymouth 4373",,,true,true,false,false,/farms/six-acres-farm/,Coordinates missing — address can be used for lookup
farms,streamside-organics,Streamside Organics,New Zealand,Canterbury,Southbridge,"1112 Leeston Road, Southbridge 7683",,,true,true,false,false,/farms/streamside-organics/,Coordinates missing — address can be used for lookup
farms,t-gasper,T Gasper,New Zealand,Wellington,Masterton,"Masterton, Wairarapa",,,true,true,true,true,/farms/t-gasper/,Has city/region only — needs street address
farms,te-manaia-organics,Te Manaia Organics,New Zealand,Wellington,Masterton,Outskirts of Masterton (alluvial lands),,,true,true,true,true,/farms/te-manaia-organics/,Has city/region only — needs street address
farms,te-matuku-grove,Te Matuku Grove,New Zealand,Auckland,Waiheke Island,,,,true,true,true,false,/farms/te-matuku-grove/,No address — requires research
farms,the-ata-farm,The Āta Farm,New Zealand,Auckland,Waiheke Island,,,,true,true,true,false,/farms/the-ata-farm/,No address — requires research
farms,the-egg-project,The Egg Project,New Zealand,Manawatū-Whanganui,Himatangi Beach,"Himatangi Beach, Manawatū-Whanganui",,,true,true,true,true,/farms/the-egg-project/,Has city/region only — needs street address
farms,the-organic-farm,The Organic Farm,NZ,Hawke's Bay,Hastings,"300 Eastbourne Street West, Hastings 4122, New Zealand",,,true,true,false,false,/farms/the-organic-farm/,Coordinates missing — address can be used for lookup
farms,three-oaks-organic-farm,Three Oaks Organic Farm,New Zealand,Manawatū-Whanganui,Kairanga,"141 Aranui Road, RD5, Kairanga, Palmerston North",,,true,true,false,false,/farms/three-oaks-organic-farm/,Coordinates missing — address can be used for lookup
farms,tidal-organics,Tidal Organics,New Zealand,Auckland,Te Whau,"47 Margaret Reeve Lane, Te Whau, Waiheke Island",,,true,true,false,false,/farms/tidal-organics/,Coordinates missing — address can be used for lookup
farms,uma-rapiti-farm,Uma Rapiti Farm,New Zealand,Auckland,Waiheke Island,,,,true,true,true,false,/farms/uma-rapiti-farm/,No address — requires research
farms,untamed-earth,Untamed Earth,New Zealand,Canterbury,Christchurch,"Christchurch, Canterbury (farm location not publicly listed)",,,true,true,true,true,/farms/untamed-earth/,Has city/region only — needs street address
farms,vagabond-vege,Vagabond Vege,New Zealand,Wellington,Greytown,"Monty's Lane, Te Hupenui/Greytown",,,true,true,false,false,/farms/vagabond-vege/,Coordinates missing — address can be used for lookup
farms,waipuna-pastures,Waipuna Pastures,New Zealand,Canterbury,Geraldine,,-44.094,171.243,false,false,true,false,/farms/waipuna-pastures/,No address — requires research
farms,wharerata-farm,Wharerata Farm,New Zealand,Wellington,Pirinoa,"Pirinoa, South Wairarapa",,,true,true,true,true,/farms/wharerata-farm/,Has city/region only — needs street address
farms,wilderland-organics-whitianga,Wilderland Organics,New Zealand,Waikato,Whitianga,,-36.8333,175.7,false,false,true,false,/farms/wilderland-organics-whitianga/,No address — requires research
farms,wind-river-organics,Wind River Organics,New Zealand,Manawatū-Whanganui,Palmerston North,"973 Fitzherbert Road East, RD1, Palmerston North",,,true,true,false,false,/farms/wind-river-organics/,Coordinates missing — address can be used for lookup
farms,woodhouse-farm-organics,Woodhouse Farm Organics,New Zealand,Manawatū-Whanganui,Kairanga,"Kairanga, Palmerston North",,,true,true,true,true,/farms/woodhouse-farm-organics/,Has city/region only — needs street address
farms,zany-zeus,Zany Zeus,NZ,Wellington,Lower Hutt,"129 Randwick Road, Moera, Lower Hutt, Wellington 5010, New Zealand",,,true,true,false,false,/farms/zany-zeus/,Coordinates missing — address can be used for lookup
markets,amberley-farmers-market,Amberley Farmers Market,NZ,Canterbury,Hurunui,122 Carters Road (Amberley Domain),,-43.1567,true,false,false,false,/markets/amberley-farmers-market/,Coordinates missing — address can be used for lookup
markets,ballarat-farmers-market,Ballarat Farmers Market,AU,Victoria,Ballarat,Lake Wendouree,,,true,true,true,true,/markets/ballarat-farmers-market/,Has city/region only — needs street address
markets,bangalow-farmers-market,Bangalow Farmers Market,AU,New South Wales,Bangalow,"Bangalow Hotel, 1 Byron St",,,true,true,false,false,/markets/bangalow-farmers-market/,Coordinates missing — address can be used for lookup
markets,bay-of-islands-farmers-market-kerikeri,Bay Of Islands Farmers Market Kerikeri,NZ,Northland,Kerikeri,"Kerikeri Domain, Hobson Ave",,-35.2268,true,false,false,false,/markets/bay-of-islands-farmers-market-kerikeri/,Coordinates missing — address can be used for lookup
markets,bay-of-islands-farmers-market-paihia,Bay Of Islands Farmers Market Paihia,NZ,Northland,Paihia,"Village Green, 60 Marsden Rd",,-35.2814,true,false,false,false,/markets/bay-of-islands-farmers-market-paihia/,Coordinates missing — address can be used for lookup
markets,bendigo-community-farmers-market,Bendigo Community Farmers Market,AU,Victoria,Bendigo,Sidney Myer Place,,,true,true,false,false,/markets/bendigo-community-farmers-market/,Coordinates missing — address can be used for lookup
markets,byron-bay-farmers-market,Byron Bay Farmers Market,AU,New South Wales,Byron Bay,Butler St Reserve,,,true,true,false,false,/markets/byron-bay-farmers-market/,Coordinates missing — address can be used for lookup
markets,cambridge-farmers-market,Cambridge Farmers Market,NZ,Waikato,Cambridge,"Victoria Square, Victoria Street",,-37.8916,true,false,false,false,/markets/cambridge-farmers-market/,Coordinates missing — address can be used for lookup
markets,catalina-bay-farmers-market,Catalina Bay Farmers Market,New Zealand,Auckland,Auckland,"Boundary Road, Catalina Bay, Hobsonville Point, Auckland 0618",,,true,true,false,false,/markets/catalina-bay-farmers-market/,Coordinates missing — address can be used for lookup
markets,clevedon-village-farmers-market,Clevedon Village Farmers Market,NZ,Auckland,Manukau,107 Monument Road (Clevedon Showgrounds),,-36.9889,true,false,false,false,/markets/clevedon-village-farmers-market/,Coordinates missing — address can be used for lookup
markets,coburg-farmers-market,Coburg Farmers Market,AU,Victoria,Melbourne,"Coburg Primary School, 92 Bell Street",,,true,true,false,false,/markets/coburg-farmers-market/,Coordinates missing — address can be used for lookup
markets,coroglen-farmers-market,Coroglen Farmers Market,NZ,Waikato,Coroglen,Gumtown Hall,,,true,true,true,true,/markets/coroglen-farmers-market/,Has city/region only — needs street address
markets,coromandel-homegrown-community-market,Coromandel Homegrown Community Market,NZ,Waikato,Coromandel,Hike 'n' Bike lawn,,,true,true,true,true,/markets/coromandel-homegrown-community-market/,Has city/region only — needs street address
markets,feilding-farmers-market,Feilding Farmers Market,NZ,Manawatū-Whanganui,Manawatū,Manchester Square,,-40.2274,true,false,false,false,/markets/feilding-farmers-market/,Coordinates missing — address can be used for lookup
markets,ferrymead-night-market,Ferrymead Night Market,New Zealand,Canterbury,Christchurch,"Ferrymead Heritage Park, 50 Ferrymead Park Drive, Heathcote, Christchurch",,,true,true,false,false,/markets/ferrymead-night-market/,Coordinates missing — address can be used for lookup
markets,gasworks-farmers-market,Gasworks Farmers Market,AU,Victoria,Melbourne,21 Graham Street,,,true,true,false,false,/markets/gasworks-farmers-market/,Coordinates missing — address can be used for lookup
markets,gisborne-farmers-market,Gisborne Farmers Market,NZ,Gisborne,Gisborne,"Railway Station, Grey Street",,-38.6639,true,false,false,false,/markets/gisborne-farmers-market/,Coordinates missing — address can be used for lookup
markets,golden-bay-farmers-market,Golden Bay Farmers Market,NZ,Tasman,Takaka,The Square / Village Green,,,true,true,false,false,/markets/golden-bay-farmers-market/,Coordinates missing — address can be used for lookup
markets,grey-lynn-farmers-market,Grey Lynn Farmers Market,NZ,Auckland,Auckland,510 Richmond Road (Grey Lynn Community Centre),,-36.8564,true,false,false,false,/markets/grey-lynn-farmers-market/,Coordinates missing — address can be used for lookup
markets,hamilton-farmers-market,Hamilton Farmers Market,NZ,Waikato,Hamilton,"Te Rapa Racecourse, Ken Browne Dr",,-37.7435,true,false,false,false,/markets/hamilton-farmers-market/,Coordinates missing — address can be used for lookup
markets,harbour-harvest-market,Harbour Harvest Market,New Zealand,Wellington,Te Aro,,-41.292,174.778,false,false,true,false,/markets/harbour-harvest-market/,No address — requires research
markets,hawke-s-bay-farmers-market-hastings,Hawke S Bay Farmers Market Hastings,NZ,Hawke's Bay,Hastings,"Showground Hawke’s Bay, Kenilworth Rd",,-39.6559,true,false,false,false,/markets/hawke-s-bay-farmers-market-hastings/,Coordinates missing — address can be used for lookup
markets,hill-street-farmers-market,Hill Street Farmers Market,NZ,Wellington,Wellington,93 Hill Street,,,true,true,false,false,/markets/hill-street-farmers-market/,Coordinates missing — address can be used for lookup
markets,jan-powers-farmers-market-manly,Jan Powers Farmers Market Manly,AU,Queensland,Brisbane,"Manly Harbour, Royal Esplanade",,,true,true,true,true,/markets/jan-powers-farmers-market-manly/,Has city/region only — needs street address
markets,jan-powers-farmers-market-mitchelton,Jan Powers Farmers Market Mitchelton,AU,Queensland,Brisbane,Blackwood St (Mitchelton Marketplace),,,true,true,false,false,/markets/jan-powers-farmers-market-mitchelton/,Coordinates missing — address can be used for lookup
markets,jan-powers-farmers-market-powerhouse,Jan Powers Farmers Market Powerhouse,AU,Queensland,Brisbane,"Brisbane Powerhouse, 119 Lamington St",,,true,true,false,false,/markets/jan-powers-farmers-market-powerhouse/,Coordinates missing — address can be used for lookup
markets,kapiti-coast-farmers-market,Kapiti Coast Farmers Market,NZ,Wellington,Paraparaumu,Lindale,,,true,true,true,true,/markets/kapiti-coast-farmers-market/,Has city/region only — needs street address
markets,lyttelton-farmers-market,Lyttelton Farmers Market,NZ,Canterbury,Christchurch,London Street (near Lyttelton Main School),,-43.6025,true,false,false,false,/markets/lyttelton-farmers-market/,Coordinates missing — address can be used for lookup
markets,mansfield-farmers-market,Mansfield Farmers Market,AU,Victoria,Mansfield,High Street,,,true,true,false,false,/markets/mansfield-farmers-market/,Coordinates missing — address can be used for lookup
markets,marlborough-farmers-market,Marlborough Farmers Market,NZ,Marlborough,Blenheim,43 Hathaway Street (A&P Showgrounds),,-41.518,true,false,false,false,/markets/marlborough-farmers-market/,Coordinates missing — address can be used for lookup
markets,matakana-village-farmers-market,Matakana Village Farmers' Market,New Zealand,Auckland,Matakana,"2 Matakana Valley Road, Matakana, Auckland",,,true,true,false,false,/markets/matakana-village-farmers-market/,Coordinates missing — address can be used for lookup
markets,mornington-peninsula-farmers-market,Mornington Peninsula Farmers Market,AU,Victoria,Melbourne,Main Street,,,true,true,false,false,/markets/mornington-peninsula-farmers-market/,Coordinates missing — address can be used for lookup
markets,motueka-sunday-market,Motueka Sunday Market,NZ,Tasman,Motueka,Decks Reserve,,,true,true,true,true,/markets/motueka-sunday-market/,Has city/region only — needs street address
markets,mullumbimby-farmers-market,Mullumbimby Farmers Market,AU,New South Wales,Mullumbimby,"Mullumbimby Showgrounds, 62 Main Arm Rd",,,true,true,false,false,/markets/mullumbimby-farmers-market/,Coordinates missing — address can be used for lookup
markets,napier-urban-farmers-market,Napier Urban Farmers Market,NZ,Hawke's Bay,Napier,Clive Square,,-39.4921,true,false,false,false,/markets/napier-urban-farmers-market/,Coordinates missing — address can be used for lookup
markets,nelson-farmers-market,Nelson Farmers Market,NZ,Nelson,Nelson,Morrison Square (243 Trafalgar St),,-41.2708,true,false,false,false,/markets/nelson-farmers-market/,Coordinates missing — address can be used for lookup
markets,northey-street-organic-farmers-market,Northey Street Organic Farmers Market,AU,Queensland,Brisbane,"Northey Street City Farm, 16 Victoria Street",,,true,true,false,false,/markets/northey-street-organic-farmers-market/,Coordinates missing — address can be used for lookup
markets,northland-farmers-market-whangarei,Northland Farmers Market,NZ,Northland,Whangārei,Rust Ave,,,true,true,false,false,/markets/northland-farmers-market-whangarei/,Coordinates missing — address can be used for lookup
markets,oamaru-organics,Oamaru Organics,New Zealand,Otago,Oamaru,"469 Alma-Maheno Road, Alma, Oamaru 9492",,,true,true,false,false,/markets/oamaru-organics/,Coordinates missing — address can be used for lookup
markets,ohoka-farmers-market,Ohoka Farmers Market,New Zealand,Canterbury,Ohoka,"Ohoka Domain, Whites Road, Ohoka",,,true,true,false,false,/markets/ohoka-farmers-market/,Coordinates missing — address can be used for lookup
markets,old-packhouse-market,Old Packhouse Market,New Zealand,Northland,Kerikeri,,,,true,true,true,false,/markets/old-packhouse-market/,No address — requires research
markets,original-matakana-market,Original Matakana Market,New Zealand,Auckland,Matakana,"30 Matakana Valley Road, Matakana 0985",,,true,true,false,false,/markets/original-matakana-market/,Coordinates missing — address can be used for lookup
markets,otago-farmers-market-dunedin,Otago Farmers Market Dunedin,NZ,Otago,Dunedin,Anzac Avenue (Dunedin Railway Station),,-45.8742,true,false,false,false,/markets/otago-farmers-market-dunedin/,Coordinates missing — address can be used for lookup
markets,palmerston-north-farmers-market,Palmerston North Farmers Market,NZ,Manawatū-Whanganui,Palmerston North,The Square,,,true,true,false,false,/markets/palmerston-north-farmers-market/,Coordinates missing — address can be used for lookup
markets,parnell-farmers-market,Parnell Farmers Market,NZ,Auckland,Auckland,"Jubilee Building, 545 Parnell Road",,-36.8543,true,false,false,false,/markets/parnell-farmers-market/,Coordinates missing — address can be used for lookup
markets,queen-victoria-market,Queen Victoria Market,AU,Victoria,Melbourne,513 Elizabeth Street,,,true,true,false,false,/markets/queen-victoria-market/,Coordinates missing — address can be used for lookup
markets,rangitahi-farmers-market,Rangitahi Farmers Market,NZ,Waikato,Raglan,29 Rangitahi Road,,,true,true,false,false,/markets/rangitahi-farmers-market/,Coordinates missing — address can be used for lookup
markets,remarkables-market-queenstown,Remarkables Market Queenstown,NZ,Otago,Queenstown,Remarkables Park,,,true,true,true,true,/markets/remarkables-market-queenstown/,Has city/region only — needs street address
markets,riccarton-sunday-market,Riccarton Sunday Market,New Zealand,Canterbury,Christchurch,"165 Racecourse Road, Riccarton Park, Christchurch",,,true,true,false,false,/markets/riccarton-sunday-market/,Coordinates missing — address can be used for lookup
markets,riverside-market-christchurch,Riverside Market Christchurch,NZ,Canterbury,Christchurch,96 Oxford Terrace,,-43.532,true,false,false,false,/markets/riverside-market-christchurch/,Coordinates missing — address can be used for lookup
markets,rotorua-farmers-market,Rotorua Farmers Market,NZ,Bay of Plenty,Rotorua,"Te Manawa, 1170 Amohau Street",,,true,true,false,false,/markets/rotorua-farmers-market/,Coordinates missing — address can be used for lookup
markets,south-christchurch-farmers-market,South Christchurch Farmers' Market,New Zealand,Canterbury,Christchurch,"Next to South Christchurch Library, 70 Colombo Street, Cashmere, Christchurch",,,true,true,false,false,/markets/south-christchurch-farmers-market/,Coordinates missing — address can be used for lookup
markets,southern-farmers-market-invercargill,Southern Farmers Market Invercargill,NZ,Southland,Invercargill,"South City Mall carpark, 249 Elles Rd",,-46.4171,true,false,false,false,/markets/southern-farmers-market-invercargill/,Coordinates missing — address can be used for lookup
markets,taranaki-farmers-market,Taranaki Farmers Market,NZ,Taranaki,New Plymouth,Currie Street (Huatoki Plaza),,-39.0583,true,false,false,false,/markets/taranaki-farmers-market/,Coordinates missing — address can be used for lookup
markets,te-awamutu-produce-market,Te Awamutu Produce Market,NZ,Waikato,Waipa,"Selwyn Park, Gorst Avenue",,-38.0065,true,false,false,false,/markets/te-awamutu-produce-market/,Coordinates missing — address can be used for lookup
markets,veg-out-st-kilda-farmers-market,Veg Out St Kilda Farmers Market,AU,Victoria,Melbourne,Chaucer Street (Peanut Farm Reserve),,,true,true,false,false,/markets/veg-out-st-kilda-farmers-market/,Coordinates missing — address can be used for lookup
markets,vegan-night-makete,Vegan Night Mākete,New Zealand,Canterbury,Christchurch,"Phillipstown Community Hub, 39 Nursery Road, Christchurch",,,true,true,false,false,/markets/vegan-night-makete/,Coordinates missing — address can be used for lookup
markets,wanaka-farmers-market,Wanaka Farmers Market,NZ,Otago,Wānaka,Ardmore Street (near Bullock Creek),,,true,true,false,false,/markets/wanaka-farmers-market/,Coordinates missing — address can be used for lookup
markets,wellington-harbourside-market,Wellington Harbourside Market,NZ,Wellington,Wellington,Waterloo Quay,,,true,true,true,true,/markets/wellington-harbourside-market/,Has city/region only — needs street address
markets,west-coast-farmers-market-greymouth,West Coast Farmers Market Greymouth,NZ,West Coast,Greymouth,,,,true,true,true,false,/markets/west-coast-farmers-market-greymouth/,No address — requires research
markets,whanganui-river-markets,Whanganui River Markets,NZ,Manawatū-Whanganui,Whanganui,"Whanganui Riverbank, Taupo Quay",,-39.9464,true,false,true,true,/markets/whanganui-river-markets/,Has city/region only — needs street address
markets,whangarei-growers-market,Whangarei Growers Market,NZ,Northland,Whangārei,Water Street (Sunnyside carpark),,-35.7261,true,false,false,false,/markets/whangarei-growers-market/,Coordinates missing — address can be used for lookup
stores,alexandra-everest-mart,Alexandra Everest Mart,New Zealand,Otago,Alexandra,"38 Tarbert Street, Alexandra 9320",,,true,true,false,false,/stores/alexandra-everest-mart/,Coordinates missing — address can be used for lookup
stores,anitas-organic-store-blenheim,Anita’s Organic Store,New Zealand,Marlborough,Blenheim,"46B Wynen Street, Blenheim, Marlborough",,,true,true,false,false,/stores/anitas-organic-store-blenheim/,Coordinates missing — address can be used for lookup
stores,beckenham-butchery,Beckenham Butchery,New Zealand,Canterbury,Christchurch,"140 Colombo Street, Beckenham, Christchurch 8023",,,true,true,false,false,/stores/beckenham-butchery/,Coordinates missing — address can be used for lookup
stores,beetroot-groceries,BeetRoot Groceries,New Zealand,Tasman,Motueka,"211 High Street, Motueka, Tasman",,,true,true,false,false,/stores/beetroot-groceries/,Coordinates missing — address can be used for lookup
stores,bellarine-wholefoods,Bellarine Wholefoods,AU,Victoria,Bellarine Peninsula,2/80 Murradoc Road,,,true,true,false,false,/stores/bellarine-wholefoods/,Coordinates missing — address can be used for lookup
stores,benge-and-co-organics-nelson,Benge And Co Organics Nelson,NZ,Tasman,Nelson,106 Bridge Street,,,true,true,false,false,/stores/benge-and-co-organics-nelson/,Coordinates missing — address can be used for lookup
stores,bin-inn-bethlehem,Bin Inn Bethlehem,NZ,Bay of Plenty,Tauranga,229 Brookfield Terrace,,,true,true,false,false,/stores/bin-inn-bethlehem/,Coordinates missing — address can be used for lookup
stores,bin-inn-blenheim,Bin Inn Blenheim,New Zealand,Marlborough,Blenheim,"32 Maxwell Road, Blenheim Central 7201",,,true,true,false,false,/stores/bin-inn-blenheim/,Coordinates missing — address can be used for lookup
stores,bin-inn-browns-bay,Bin Inn Browns Bay,NZ,Auckland,Auckland,12 Inverness Road,,,true,true,false,false,/stores/bin-inn-browns-bay/,Coordinates missing — address can be used for lookup
stores,bin-inn-burnside-chch,Bin Inn Burnside Chch,NZ,Canterbury,Christchurch,526 Wairakei Road,,,true,true,false,false,/stores/bin-inn-burnside-chch/,Coordinates missing — address can be used for lookup
stores,bin-inn-dinsdale,Bin Inn Dinsdale,NZ,Waikato,Hamilton,47 Whatawhata Road,,,true,true,false,false,/stores/bin-inn-dinsdale/,Coordinates missing — address can be used for lookup
stores,bin-inn-dunedin,Bin Inn Dunedin,NZ,Otago,Dunedin,133 King Edward Street,,,true,true,false,false,/stores/bin-inn-dunedin/,Coordinates missing — address can be used for lookup
stores,bin-inn-feilding,Bin Inn Feilding,NZ,Manawatū-Whanganui,Manawatū,25 Fergusson Street,,,true,true,false,false,/stores/bin-inn-feilding/,Coordinates missing — address can be used for lookup
stores,bin-inn-gisborne,Bin Inn Gisborne,NZ,Gisborne,Gisborne,61 Peel Street,,,true,true,false,false,/stores/bin-inn-gisborne/,Coordinates missing — address can be used for lookup
